"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08"
"Manhattan, KS","Metro",31740,133834,,,"Manhattan, KS","overall",906,945,981,1019,1063,1084,1091,1052,994,978,948,949,934,949,947,912,859,855,900,942,953,952,971,980,966,925,914,910,921,905,901,900,908,930,967,992,977,921,891,894,928,953,967,985,1002,1013,1019,1036,1046,1044,1021,1011,1015,1016,1017,1012,1014,1018,1023,1026,1035,1050,1062,1065,1063,1071,1073,1065,1057,1058,1070,1063,1059,1062,1078,1089,1090,1092,1095,1105,1103,1099,1099,1110,1116,1121,1122,1129,1139,1167,1193,1239,1257,1296,1304,1302,1274,1256,1277,1294,1300,1276,1265,1264
"Manhattan, KS","Metro",31740,133834,,,"Manhattan, KS","1br",688,717,745,774,807,823,829,799,755,743,720,721,709,720,719,692,652,649,684,715,723,723,737,745,734,703,694,691,699,688,685,684,689,706,734,753,742,700,677,679,705,724,735,748,761,770,774,787,795,793,775,768,771,772,772,769,770,773,777,779,786,797,807,809,807,813,815,809,803,803,812,808,805,806,819,827,828,830,832,839,838,835,834,843,848,852,852,858,865,886,906,941,955,984,991,989,968,954,970,983,987,969,961,960
"Manhattan, KS","Metro",31740,133834,,,"Manhattan, KS","2br",808,843,875,909,948,967,973,939,887,873,845,847,833,846,844,813,766,763,803,840,850,849,866,875,862,825,815,811,821,808,804,803,810,829,863,885,871,822,795,798,828,850,863,879,894,904,909,925,933,931,910,902,905,906,907,903,904,908,912,915,924,936,947,950,948,955,957,950,943,943,954,949,945,947,962,971,973,974,977,986,984,981,980,990,996,1000,1001,1007,1016,1041,1065,1105,1122,1156,1164,1161,1137,1120,1139,1155,1159,1138,1129,1128
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1250,1282,1317,1332,1325,1318,1320,1316,1327,1320,1317,1287,1291,1303,1331,1356,1372,1374,1345,1348,1352,1366,1370,1375,1382,1373,1373,1381,1391,1394,1390,1380,1385,1391,1399,1401,1403,1403,1411,1405,1411,1405,1407,1401,1406,1415,1429,1436,1449,1459,1472,1497,1552,1627,1698,1781,1839,1875,1889,1888,1917,1929,1947,1958,1954,1973,1947,1949,1953,1976,1993,1968,1956,1952,1974,1994,2017,2033,2037,2005,1986,1966,1969,1963,1956,1947,1953,1973,1982,1946,1900,1873,1884,1903,1907,1912,1908,1920,1937,1965,1980,1976,1958,1925
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1006,1031,1060,1072,1066,1061,1062,1059,1068,1062,1060,1036,1039,1049,1071,1091,1104,1106,1082,1084,1088,1099,1103,1106,1112,1105,1105,1111,1119,1122,1119,1111,1115,1119,1126,1127,1129,1129,1135,1131,1136,1130,1133,1128,1131,1139,1150,1156,1166,1174,1184,1205,1249,1309,1367,1433,1480,1509,1520,1519,1543,1552,1567,1575,1572,1588,1567,1568,1571,1590,1604,1584,1574,1571,1588,1604,1623,1636,1640,1614,1598,1582,1585,1580,1574,1567,1572,1588,1595,1566,1529,1507,1516,1531,1534,1539,1535,1545,1559,1581,1593,1590,1576,1549
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1203,1233,1267,1282,1275,1268,1270,1266,1277,1270,1267,1238,1242,1254,1281,1305,1320,1322,1294,1296,1301,1314,1318,1323,1330,1321,1321,1328,1338,1341,1337,1328,1333,1338,1346,1348,1350,1350,1357,1352,1358,1351,1354,1348,1353,1362,1374,1382,1394,1404,1416,1440,1493,1565,1634,1713,1770,1804,1817,1816,1845,1856,1873,1883,1879,1899,1873,1875,1879,1901,1917,1893,1882,1878,1899,1918,1940,1956,1960,1929,1910,1892,1894,1889,1882,1873,1879,1898,1906,1872,1828,1802,1812,1831,1834,1840,1835,1847,1863,1890,1905,1901,1884,1852
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","overall",862,862,862,862,861,861,861,860,863,864,865,863,862,861,861,864,866,870,872,872,,,,,,896,918,945,947,955,968,988,993,994,989,971,938,915,928,953,976,990,1003,1026,1050,1077,1085,1077,1074,1092,1117,1142,1184,1203,1229,1201,1200,1186,1171,1160,1149,1163,1193,1246,1290,1307,1286,1238,1194,1160,1156,1158,1168,1161,1163,1173,1195,1213,1221,1218,1211,1191,1198,1198,1211,1208,1212,1233,1261,1301,1302,1298,1279,1275,1269,1261,1238,1222,1226,1256,1284,1303,1306,1296
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","1br",699,699,699,699,699,699,698,698,700,701,702,700,700,699,699,701,703,706,708,708,,,,,,727,745,767,769,775,785,801,806,807,803,788,762,743,753,774,792,804,814,833,852,874,881,874,872,886,906,927,961,976,997,975,974,963,950,941,932,944,968,1011,1047,1061,1043,1005,969,941,939,940,948,942,944,952,970,984,991,988,983,967,972,972,982,980,984,1001,1024,1056,1057,1053,1038,1035,1030,1023,1005,991,995,1019,1042,1057,1060,1052
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","2br",886,886,886,886,886,886,885,885,888,889,890,888,887,886,886,889,891,895,898,897,,,,,,922,944,972,975,982,996,1016,1022,1023,1018,999,965,942,954,981,1004,1019,1031,1056,1081,1108,1116,1108,1105,1123,1149,1175,1218,1238,1264,1236,1235,1221,1205,1193,1182,1196,1227,1282,1327,1345,1323,1274,1228,1193,1190,1192,1202,1194,1196,1207,1230,1248,1256,1253,1246,1225,1232,1233,1246,1243,1247,1269,1298,1338,1340,1335,1316,1312,1305,1297,1274,1257,1261,1292,1321,1340,1344,1334
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","overall",1263,1311,1345,1395,1433,1474,1508,1521,1535,1552,1603,1659,1698,1714,1760,1852,1987,2056,2082,2047,2024,1992,1982,1971,1984,2000,2024,2015,2002,1985,1959,1923,1888,1861,1821,1778,1738,1712,1675,1614,1521,1425,1351,1302,1275,1248,1230,1216,1206,1198,1194,1214,1239,1266,1279,1288,1292,1290,1285,1278,1279,1293,1315,1345,1386,1418,1441,1457,1467,1476,1475,1489,1504,1527,1546,1567,1574,1601,1639,1677,1687,1677,1666,1658,1655,1650,1658,1669,1691,1702,1709,1720,1724,1742,1729,1717,1690,1672,1668,1682,1714,1759,1780,1791
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","1br",1071,1112,1140,1182,1215,1250,1278,1289,1302,1316,1359,1406,1440,1454,1492,1570,1685,1743,1766,1735,1716,1689,1681,1671,1682,1695,1716,1708,1697,1683,1661,1630,1601,1578,1544,1507,1474,1452,1420,1369,1290,1208,1145,1104,1081,1058,1043,1031,1022,1016,1012,1029,1051,1073,1085,1092,1096,1094,1090,1083,1084,1096,1115,1141,1175,1202,1222,1236,1244,1251,1251,1262,1275,1295,1311,1328,1335,1358,1390,1422,1431,1421,1412,1405,1403,1399,1405,1415,1434,1443,1449,1459,1462,1477,1466,1456,1433,1418,1414,1426,1453,1492,1509,1518
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","2br",1328,1379,1414,1466,1507,1550,1585,1599,1614,1632,1686,1744,1785,1803,1850,1947,2089,2162,2190,2152,2128,2094,2084,2072,2086,2102,2129,2118,2104,2087,2060,2022,1985,1956,1915,1869,1827,1800,1761,1697,1599,1498,1420,1369,1340,1312,1293,1279,1268,1260,1255,1276,1303,1331,1345,1354,1359,1356,1351,1343,1345,1360,1383,1414,1458,1491,1515,1532,1543,1552,1551,1565,1582,1605,1626,1647,1655,1683,1723,1764,1774,1763,1751,1743,1740,1735,1743,1754,1778,1790,1797,1809,1813,1831,1818,1806,1777,1758,1753,1769,1802,1850,1871,1883
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1149,1157,1171,1193,1203,1206,1208,1207,1209,1209,1216,1206,1201,1201,1220,1223,1225,1216,1221,1226,1229,1230,1229,1233,1229,1222,1216,1231,1244,1258,1261,1270,1281,1280,1275,1263,1266,1271,1281,1285,1283,1279,1277,1271,1264,1257,1258,1256,1249,1254,1261,1290,1317,1361,1395,1442,1478,1496,1503,1513,1534,1557,1584,1606,1621,1632,1659,1674,1674,1640,1614,1591,1595,1601,1617,1623,1635,1641,1653,1654,1643,1635,1627,1604,1578,1564,1579,1585,1587,1587,1596,1593,1592,1583,1579,1567,1546,1533,1521,1523,1503,1494,1496,1513
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",964,971,983,1001,1009,1012,1014,1013,1015,1015,1020,1012,1008,1008,1024,1026,1028,1021,1025,1029,1032,1032,1031,1034,1032,1026,1021,1033,1044,1056,1058,1066,1075,1074,1070,1060,1062,1066,1075,1079,1077,1073,1072,1067,1061,1055,1055,1054,1049,1053,1058,1082,1105,1142,1171,1210,1240,1256,1262,1270,1287,1307,1329,1348,1361,1370,1392,1405,1405,1376,1354,1335,1338,1343,1357,1362,1372,1377,1388,1388,1379,1372,1366,1346,1324,1313,1325,1331,1332,1332,1340,1337,1336,1329,1325,1315,1297,1286,1277,1278,1261,1254,1256,1270
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1209,1218,1233,1255,1266,1269,1272,1270,1273,1273,1280,1270,1265,1265,1285,1287,1289,1280,1285,1291,1294,1295,1293,1298,1294,1287,1280,1296,1310,1325,1327,1337,1349,1347,1342,1329,1333,1338,1348,1353,1351,1346,1345,1338,1330,1323,1324,1322,1315,1320,1327,1358,1386,1433,1469,1518,1555,1575,1582,1593,1614,1639,1667,1691,1707,1719,1746,1762,1762,1727,1699,1675,1679,1685,1703,1709,1721,1727,1741,1741,1730,1722,1713,1689,1661,1647,1662,1669,1671,1671,1681,1677,1676,1667,1662,1650,1628,1613,1602,1603,1582,1573,1575,1592
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","overall",,,,735,773,761,750,697,676,675,696,708,708,713,718,741,753,765,751,715,677,665,677,698,700,699,701,707,729,746,765,769,750,730,701,689,686,697,719,726,741,750,773,775,787,785,790,787,790,800,805,822,863,904,954,954,967,960,972,968,968,966,967,964,964,992,1029,1066,1054,1017,983,963,953,949,947,962,968,988,994,991,980,990,998,999,979,985,989,1001,1007,1018,1024,1011,1002,985,979,964,964,958,961,972,993,1005,999,988
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","1br",,,,560,589,580,571,531,515,515,530,540,539,543,547,565,574,583,572,544,516,506,516,532,533,533,534,539,556,568,583,586,572,556,534,525,522,531,548,553,565,572,589,590,599,598,602,600,602,610,614,627,658,689,727,726,737,732,741,738,738,736,737,734,734,756,784,812,803,775,749,734,726,723,721,733,738,753,758,755,747,754,761,761,746,750,754,763,767,775,780,770,764,751,746,734,734,730,732,740,756,766,761,752
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","2br",,,,771,810,798,786,731,709,708,730,743,742,748,753,777,789,802,788,749,710,697,710,732,734,733,735,742,765,782,802,806,787,766,735,723,719,730,754,762,777,787,810,812,825,823,829,825,828,839,845,862,905,948,1000,1000,1014,1007,1019,1015,1015,1013,1014,1010,1011,1040,1079,1117,1105,1066,1031,1010,1000,995,993,1009,1015,1036,1043,1039,1028,1038,1047,1048,1027,1032,1037,1050,1056,1067,1074,1060,1051,1033,1027,1011,1011,1004,1008,1019,1041,1054,1047,1035
"Bossier County, LA","County",22015,128877,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","overall",930,929,930,920,915,921,943,957,937,920,927,930,938,935,962,966,975,975,1000,991,985,964,952,963,961,971,961,986,989,991,977,978,963,955,925,936,934,954,958,953,947,958,973,1000,1002,1016,1008,994,976,974,989,1014,1061,1107,1142,1169,1193,1198,1176,1148,1128,1113,1110,1129,1178,1201,1221,1234,1252,1246,1205,1175,1174,1190,1214,1221,1228,1223,1224,1218,1224,1223,1227,1208,1196,1183,1187,1190,1215,1222,1236,1218,1222,1218,1225,1215,1208,1209,1229,1254,1259,1257,1254,1242
"Bossier County, LA","County",22015,128877,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","1br",730,729,730,722,718,723,740,751,735,722,727,730,736,734,755,758,765,765,784,777,773,757,747,755,754,762,754,774,776,778,767,768,755,749,726,735,733,749,752,748,743,752,763,784,786,797,791,780,766,764,776,796,833,869,896,917,936,940,923,901,885,873,871,886,925,942,958,968,983,978,946,922,921,934,952,958,964,959,960,956,961,960,963,948,938,928,932,934,954,959,970,956,959,955,962,954,948,948,965,984,988,986,984,974
"Bossier County, LA","County",22015,128877,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","2br",873,872,873,864,860,865,886,898,880,864,870,874,881,878,904,907,915,916,939,930,925,905,894,904,902,912,903,926,929,931,918,919,904,897,869,879,877,896,900,895,889,900,914,939,941,954,947,934,916,914,928,952,996,1039,1073,1098,1120,1125,1105,1078,1059,1045,1042,1061,1107,1128,1146,1159,1176,1170,1132,1104,1103,1118,1140,1147,1153,1148,1149,1144,1150,1148,1152,1134,1123,1111,1115,1117,1141,1148,1160,1144,1148,1143,1151,1141,1134,1135,1154,1177,1182,1180,1178,1166
"Clarke County, GA","County",13059,128864,"Georgia","Clarke County","Athens-Clarke County, GA","overall",783,789,797,808,821,822,834,841,868,877,887,880,869,866,872,883,886,893,905,936,942,942,931,931,935,934,939,947,959,974,990,1004,1005,992,982,975,960,953,956,963,962,965,983,999,1022,1050,1060,1052,1026,1023,1024,1038,1048,1066,1113,1170,1209,1223,1207,1189,1159,1151,1147,1153,1179,1206,1228,1221,1206,1199,1197,1216,1222,1229,1227,1226,1230,1243,1242,1242,1228,1227,1226,1230,1232,1231,1240,1260,1280,1298,1299,1291,1276,1273,1267,1264,1258,1248,1245,1242,1253,1256,1257,1256
"Clarke County, GA","County",13059,128864,"Georgia","Clarke County","Athens-Clarke County, GA","1br",667,672,679,688,699,700,711,716,739,747,756,749,740,738,743,752,755,761,771,797,803,802,793,793,797,796,800,807,817,829,843,855,856,845,836,830,818,812,814,820,819,822,837,851,871,894,903,896,874,871,872,884,893,908,948,997,1030,1041,1028,1013,987,981,977,982,1004,1027,1046,1040,1027,1022,1019,1036,1041,1047,1045,1044,1048,1059,1058,1058,1046,1045,1044,1048,1049,1048,1056,1073,1090,1106,1106,1100,1086,1084,1079,1076,1071,1062,1061,1058,1067,1070,1071,1070
"Clarke County, GA","County",13059,128864,"Georgia","Clarke County","Athens-Clarke County, GA","2br",777,782,790,801,814,815,827,833,861,870,879,872,862,859,865,875,879,886,897,928,934,933,923,923,927,926,931,939,951,965,982,996,996,983,974,967,952,945,947,954,953,957,974,990,1014,1041,1051,1043,1018,1014,1015,1029,1039,1057,1104,1160,1198,1212,1196,1179,1149,1142,1137,1143,1169,1196,1218,1210,1196,1189,1187,1205,1212,1219,1217,1216,1219,1232,1231,1232,1217,1217,1215,1220,1222,1220,1230,1249,1269,1287,1288,1280,1265,1262,1257,1253,1247,1237,1234,1232,1242,1245,1247,1245
"Santa Clara, CA","City",669084,128058,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","overall",2490,2485,2494,2493,2554,2598,2643,2641,2613,2590,2563,2545,2534,2577,2635,2696,2742,2797,2827,2822,2774,2776,2768,2767,2730,2725,2752,2780,2803,2818,2847,2878,2873,2852,2805,2813,2829,2864,2868,2817,2759,2685,2647,2600,2546,2492,2435,2391,2389,2411,2447,2466,2512,2569,2629,2681,2700,2720,2700,2696,2695,2732,2810,2865,2936,3002,3070,3097,3089,3044,2999,2941,2922,2927,2957,2985,3014,3048,3063,3065,3029,2987,2929,2890,2888,2907,2959,3009,3093,3139,3164,3162,3150,3118,3072,3049,3055,3071,3096,3138,3179,3216,3228,3250
"Santa Clara, CA","City",669084,128058,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","1br",2264,2260,2267,2266,2323,2362,2403,2401,2376,2354,2330,2314,2304,2343,2396,2451,2493,2543,2571,2566,2522,2524,2517,2516,2482,2477,2502,2527,2548,2562,2588,2616,2612,2593,2550,2558,2572,2604,2608,2561,2508,2441,2407,2364,2315,2266,2214,2174,2172,2192,2225,2242,2284,2335,2391,2438,2455,2473,2455,2451,2450,2484,2555,2605,2670,2729,2791,2816,2808,2768,2727,2674,2657,2661,2688,2714,2740,2771,2785,2787,2754,2716,2663,2628,2626,2643,2691,2736,2812,2854,2877,2875,2864,2835,2793,2772,2778,2792,2814,2853,2890,2924,2935,2954
"Santa Clara, CA","City",669084,128058,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","2br",2594,2589,2598,2597,2661,2707,2754,2751,2722,2698,2670,2652,2640,2685,2745,2809,2856,2914,2946,2940,2890,2892,2884,2883,2845,2839,2867,2896,2920,2936,2966,2998,2994,2971,2922,2931,2948,2984,2988,2935,2874,2797,2758,2709,2653,2596,2537,2491,2489,2512,2549,2569,2617,2676,2739,2793,2813,2834,2813,2809,2808,2847,2928,2985,3059,3128,3198,3227,3218,3172,3125,3064,3045,3050,3081,3110,3140,3176,3191,3194,3156,3112,3052,3011,3009,3029,3083,3135,3223,3270,3297,3294,3282,3248,3201,3176,3183,3200,3225,3270,3312,3351,3363,3386
"Norman, OK","City",4052500,127701,"Oklahoma","Cleveland County","Oklahoma City, OK","overall",,,,,,,,,,815,818,807,794,782,785,791,801,808,816,818,828,835,840,836,831,832,839,840,830,821,810,802,797,799,807,812,809,809,814,821,826,828,837,852,861,870,865,861,852,848,847,857,875,891,911,934,965,991,1009,1018,1000,973,955,969,996,1019,1023,1030,1015,1013,1006,1011,1007,998,989,997,1011,1036,1056,1068,1079,1088,1090,1089,1075,1076,1077,1084,1080,1075,1073,1077,1079,1080,1062,1054,1052,1067,1075,1080,1078,1097,1096,1115
"Norman, OK","City",4052500,127701,"Oklahoma","Cleveland County","Oklahoma City, OK","1br",,,,,,,,,,661,664,655,644,635,637,642,651,656,662,664,672,678,682,679,675,676,681,682,674,667,658,651,647,649,655,659,657,657,661,667,670,672,679,692,699,706,703,699,691,689,688,695,711,723,739,758,784,805,819,827,812,790,776,787,809,827,830,836,824,823,816,820,817,810,803,809,821,841,857,867,876,883,885,884,873,873,874,880,877,873,871,875,876,877,862,856,854,866,873,877,875,890,890,905
"Norman, OK","City",4052500,127701,"Oklahoma","Cleveland County","Oklahoma City, OK","2br",,,,,,,,,,817,821,809,796,785,787,794,804,810,818,821,830,837,842,838,834,835,841,842,833,824,813,805,799,802,809,814,812,811,817,824,828,831,839,854,864,873,868,863,854,851,850,859,878,894,914,936,968,994,1012,1021,1003,976,958,972,999,1022,1026,1033,1018,1016,1009,1014,1010,1001,992,1000,1014,1039,1059,1072,1083,1091,1093,1092,1078,1079,1080,1087,1084,1078,1076,1081,1082,1084,1065,1058,1055,1070,1079,1083,1081,1100,1099,1119
"Fargo, ND","City",3825700,127319,"North Dakota","Cass County","Fargo, ND-MN","overall",855,826,872,890,906,880,833,823,818,821,849,831,860,826,819,770,774,781,827,803,882,882,947,,855,854,829,844,836,820,836,830,,866,861,858,815,814,813,813,813,817,819,822,821,823,821,823,822,824,825,827,830,831,833,834,839,846,860,871,879,878,880,876,881,887,899,904,908,912,920,923,925,929,939,947,952,954,955,961,962,965,962,960,956,951,942,939,936,940,936,936,932,936,930,923,915,921,937,953,965,975,984,986
"Fargo, ND","City",3825700,127319,"North Dakota","Cass County","Fargo, ND-MN","1br",749,724,765,780,794,771,730,721,717,720,745,728,754,724,718,675,678,684,725,704,773,773,830,,749,748,727,740,733,719,733,728,,760,755,752,714,714,713,713,713,716,718,720,719,721,720,721,721,723,723,725,728,729,730,731,735,742,754,763,770,770,771,768,772,777,788,793,796,800,806,809,811,814,823,830,834,836,837,842,843,846,843,842,838,834,826,823,821,824,820,821,817,821,815,809,802,808,821,835,846,854,863,864
"Fargo, ND","City",3825700,127319,"North Dakota","Cass County","Fargo, ND-MN","2br",877,847,895,913,929,902,855,844,839,842,871,852,882,847,840,790,794,801,849,824,904,904,971,,876,876,850,866,857,841,858,851,,889,883,880,836,835,834,834,834,838,840,843,842,844,842,844,843,845,846,848,851,852,854,855,860,867,882,893,901,900,902,898,903,909,922,927,931,935,943,947,949,953,963,971,976,978,980,985,987,990,986,985,981,976,967,963,960,964,960,960,956,960,954,946,939,945,961,977,990,1000,1009,1011
"Lawton, OK","Metro",30020,127314,,,"Lawton, OK","overall",707,702,688,681,683,697,702,701,701,698,702,698,695,675,667,657,661,660,673,677,678,672,675,675,674,670,672,677,680,681,678,678,679,676,676,664,657,662,690,704,701,683,680,693,702,709,705,704,701,706,717,743,774,791,816,841,812,776,728,728,724,733,760,817,869,923,920,911,883,870,834,823,831,844,840,832,844,861,878,879,879,852,821,790,793,828,856,865,852,847,842,842,843,854,858,862,860,863,861,856,851,849,852,852
"Lawton, OK","Metro",30020,127314,,,"Lawton, OK","1br",491,487,478,473,475,484,488,487,487,485,488,485,483,469,464,457,459,459,467,470,471,467,469,469,468,466,467,470,473,473,471,471,472,469,469,462,457,460,479,489,487,475,473,481,488,493,490,489,487,491,498,516,538,550,567,585,564,539,506,506,503,510,528,567,604,642,640,633,614,605,579,572,577,587,584,578,586,598,610,611,611,592,570,549,551,575,595,601,592,589,585,585,586,594,596,599,598,600,598,595,591,590,592,592
"Lawton, OK","Metro",30020,127314,,,"Lawton, OK","2br",656,652,639,632,634,647,652,651,651,648,652,648,645,627,620,610,614,613,625,628,630,624,627,627,626,622,624,629,632,633,630,629,630,627,627,617,610,615,641,654,651,635,632,643,652,659,655,654,651,656,666,690,718,735,758,781,754,721,676,676,673,681,706,758,807,858,855,846,820,808,774,765,772,784,780,773,784,800,815,816,816,791,762,734,736,769,795,803,791,787,782,782,783,794,797,801,799,802,800,795,790,788,791,791
"Athens, GA","City",1303440,126672,"Georgia","Clarke County","Athens-Clarke County, GA","overall",783,789,797,808,821,822,834,841,868,877,887,880,869,866,872,883,886,893,905,936,942,942,931,931,935,934,939,947,959,974,990,1004,1005,992,982,975,960,953,956,963,962,965,983,999,1022,1050,1060,1052,1026,1023,1024,1038,1048,1066,1113,1170,1209,1223,1207,1189,1159,1151,1147,1153,1179,1206,1228,1221,1206,1199,1197,1216,1222,1229,1227,1226,1230,1243,1242,1242,1228,1227,1226,1230,1232,1231,1240,1260,1280,1298,1299,1291,1276,1273,1267,1264,1258,1248,1245,1242,1253,1256,1257,1256
"Athens, GA","City",1303440,126672,"Georgia","Clarke County","Athens-Clarke County, GA","1br",667,672,679,688,699,700,711,716,739,747,756,749,740,738,743,752,755,761,771,797,803,802,793,793,797,796,800,807,817,829,843,855,856,845,836,830,818,812,814,820,819,822,837,851,871,894,903,896,874,871,872,884,893,908,948,997,1030,1041,1028,1013,987,981,977,982,1004,1027,1046,1040,1027,1022,1019,1036,1041,1047,1045,1044,1048,1059,1058,1058,1046,1045,1044,1048,1049,1048,1056,1073,1090,1106,1106,1100,1086,1084,1079,1076,1071,1062,1061,1058,1067,1070,1071,1070
"Athens, GA","City",1303440,126672,"Georgia","Clarke County","Athens-Clarke County, GA","2br",777,782,790,801,814,815,827,833,861,870,879,872,862,859,865,875,879,886,897,928,934,933,923,923,927,926,931,939,951,965,982,996,996,983,974,967,952,945,947,954,953,957,974,990,1014,1041,1051,1043,1018,1014,1015,1029,1039,1057,1104,1160,1198,1212,1196,1179,1149,1142,1137,1143,1169,1196,1218,1210,1196,1189,1187,1205,1212,1219,1217,1216,1219,1232,1231,1232,1217,1217,1215,1220,1222,1220,1230,1249,1269,1287,1288,1280,1265,1262,1257,1253,1247,1237,1234,1232,1242,1245,1247,1245
